"Postnr";"Tilføjet";"Fjernet";"x";"y";"Bekræftelser";
"2000";"22-01-2016 06:15";"22-01-2016 12:25";"55.6722672";"12.5039141";"46";
"2450";"22-01-2016 07:28";"22-01-2016 13:02";"55.6516019";"12.5325952";"40";
"4920";"22-01-2016 07:32";"22-01-2016 14:00";"54.8107726";"11.3476975";"42";
"2000";"22-01-2016 07:54";"22-01-2016 10:54";"55.668193";"12.5302956";"4";
"3480";"22-01-2016 08:27";"22-01-2016 14:15";"55.9445981";"12.4259237";"17";
"2650";"22-01-2016 08:28";"22-01-2016 11:28";"55.6136969";"12.4670589";"15";
"2860";"22-01-2016 09:28";"22-01-2016 15:13";"55.7512189";"12.4953371";"18";
"2650";"22-01-2016 09:50";"22-01-2016 15:16";"55.6401749";"12.4643127";"26";
"2610";"22-01-2016 09:54";"22-01-2016 16:21";"55.6916074";"12.4448236";"50";
"3630";"22-01-2016 10:23";"22-01-2016 15:15";"55.9060853";"11.9380818";"10";
"3630";"22-01-2016 10:25";"22-01-2016 14:07";"55.8420876";"11.9896938";"11";
"2920";"22-01-2016 11:53";"22-01-2016 14:53";"55.7590725";"12.5640225";"5";
"2400";"22-01-2016 11:54";"22-01-2016 16:52";"55.7090761";"12.5126484";"14";
"2670";"22-01-2016 12:44";"22-01-2016 17:55";"55.5859626";"12.3218117";"29";
"4792";"22-01-2016 13:44";"22-01-2016 17:02";"54.9356939";"12.2121979";"7";
"2100";"22-01-2016 15:05";"22-01-2016 18:05";"55.7068744";"12.5859819";"4";
"2830";"22-01-2016 15:38";"22-01-2016 21:45";"55.7940631";"12.4839439";"57";
"2500";"23-01-2016 08:48";"23-01-2016 13:28";"55.6595658";"12.5150239";"16";
"2740";"23-01-2016 09:22";"23-01-2016 15:37";"55.7268778";"12.4020987";"36";
"2450";"23-01-2016 09:38";"23-01-2016 15:10";"55.6535371";"12.5393943";"20";
"2650";"23-01-2016 10:41";"23-01-2016 18:06";"55.6403587";"12.4641506";"36";
"2400";"23-01-2016 10:41";"23-01-2016 15:34";"55.6966106";"12.5236322";"12";
"4863";"23-01-2016 12:28";"23-01-2016 14:43";"54.8360045";"11.8048621";"19";
"2920";"23-01-2016 13:17";"23-01-2016 20:00";"55.745652";"12.5846365";"35";
"4700";"23-01-2016 13:39";"23-01-2016 19:24";"55.1894724";"11.8526416";"32";
"2860";"23-01-2016 20:55";"24-01-2016 01:09";"55.7473912";"12.4949851";"6";
"2450";"24-01-2016 09:15";"24-01-2016 15:04";"55.6506548";"12.5310741";"25";
"4700";"24-01-2016 09:42";"24-01-2016 12:47";"55.2646558";"11.6552094";"6";
"4000";"24-01-2016 10:42";"24-01-2016 13:42";"55.6166354";"12.0474858";"14";
"2500";"24-01-2016 11:13";"24-01-2016 14:18";"55.6590057";"12.5147704";"10";
"4200";"24-01-2016 11:51";"24-01-2016 15:11";"55.4127339";"11.3899985";"6";
"2000";"24-01-2016 12:55";"24-01-2016 17:41";"55.6724893";"12.4974307";"22";
"4000";"24-01-2016 13:30";"24-01-2016 18:16";"55.6334276";"11.9968669";"21";
"4700";"24-01-2016 13:39";"24-01-2016 19:54";"55.2838768";"11.7568236";"30";
"4000";"24-01-2016 13:50";"24-01-2016 18:16";"55.6150703";"12.0452378";"27";
"2680";"24-01-2016 14:51";"24-01-2016 15:24";"55.5236291";"12.2011989";"3";
"4600";"24-01-2016 15:18";"24-01-2016 21:02";"55.4958633";"12.1718399";"125";
"2600";"24-01-2016 17:22";"24-01-2016 21:43";"55.7081467";"12.4294596";"10";
"2860";"24-01-2016 20:00";"24-01-2016 23:45";"55.7515322";"12.4947283";"5";
"2450";"25-01-2016 06:20";"25-01-2016 12:24";"55.6501516";"12.52049";"49";
"2610";"25-01-2016 06:32";"25-01-2016 13:10";"55.6894467";"12.4496252";"31";
"2720";"25-01-2016 06:36";"25-01-2016 14:10";"55.6930611";"12.4898665";"30";
"2600";"25-01-2016 08:07";"25-01-2016 12:37";"55.6747831";"12.3955055";"34";
"4200";"25-01-2016 08:16";"25-01-2016 11:16";"55.4335908";"11.2734597";"3";
"2630";"25-01-2016 09:16";"25-01-2016 13:41";"55.6607441";"12.2773564";"14";
"4700";"25-01-2016 10:14";"25-01-2016 14:48";"55.2071606";"11.7538778";"23";
"1560";"25-01-2016 10:18";"25-01-2016 12:04";"55.6666696";"12.5684825";"3";
"2000";"25-01-2016 10:29";"25-01-2016 15:29";"55.6785451";"12.4988624";"9";
"2970";"25-01-2016 10:41";"25-01-2016 13:05";"55.8684088";"12.4986607";"3";
"3460";"25-01-2016 11:38";"25-01-2016 14:38";"55.8525473";"12.3945935";"3";
"4930";"25-01-2016 13:03";"25-01-2016 15:46";"54.7956991";"11.4707813";"5";
"2450";"25-01-2016 13:53";"25-01-2016 18:40";"55.65236";"12.5347161";"34";
"4100";"25-01-2016 14:16";"25-01-2016 18:31";"55.4478168";"11.9561945";"10";
"2610";"25-01-2016 14:35";"25-01-2016 18:58";"55.706558";"12.4552446";"14";
"4840";"25-01-2016 14:36";"25-01-2016 18:01";"54.9185074";"11.8259585";"14";
"3400";"25-01-2016 15:10";"25-01-2016 20:49";"55.8852464";"12.2988609";"127";
"3480";"25-01-2016 15:22";"25-01-2016 21:41";"55.9407338";"12.4302803";"34";
"3540";"25-01-2016 16:29";"25-01-2016 19:26";"55.8411321";"12.2710236";"3";
"4970";"25-01-2016 17:10";"25-01-2016 18:40";"54.6693138";"11.3748226";"3";
"2600";"25-01-2016 17:53";"25-01-2016 21:10";"55.6667727";"12.4075926";"13";
"2820";"25-01-2016 20:08";"25-01-2016 23:12";"55.7629832";"12.5122671";"4";
"2300";"25-01-2016 21:11";"26-01-2016 00:11";"55.6491381";"12.6412735";"4";
"2600";"25-01-2016 21:14";"26-01-2016 00:14";"55.6668921";"12.4089641";"7";
"2500";"26-01-2016 06:23";"26-01-2016 12:41";"55.6562744";"12.5123628";"35";
"2860";"26-01-2016 06:29";"26-01-2016 09:50";"55.7421576";"12.5054294";"5";
"3400";"26-01-2016 06:59";"26-01-2016 12:28";"55.9138112";"12.340579";"61";
"2500";"26-01-2016 07:15";"26-01-2016 12:27";"55.6676463";"12.5299499";"11";
"4100";"26-01-2016 07:19";"26-01-2016 13:07";"55.4912184";"11.8604547";"58";
"2450";"26-01-2016 07:23";"26-01-2016 13:59";"55.6502313";"12.5263544";"38";
"2300";"26-01-2016 07:25";"26-01-2016 10:25";"55.6572953";"12.6439675";"19";
"2300";"26-01-2016 07:33";"26-01-2016 13:33";"55.649215";"12.6412721";"36";
"3450";"26-01-2016 08:36";"26-01-2016 14:18";"55.8651879";"12.3604927";"47";
"4600";"26-01-2016 08:37";"26-01-2016 15:02";"55.4177933";"12.2421014";"24";
"2300";"26-01-2016 09:38";"26-01-2016 15:24";"55.6420681";"12.5895744";"20";
"4180";"26-01-2016 09:46";"26-01-2016 12:22";"55.480638";"11.569671";"3";
"2820";"26-01-2016 09:49";"26-01-2016 11:49";"55.7605944";"12.5180133";"14";
"2770";"26-01-2016 10:26";"26-01-2016 14:30";"55.6298076";"12.6689196";"15";
"4930";"26-01-2016 10:59";"26-01-2016 13:34";"54.7982686";"11.4724243";"9";
"4793";"26-01-2016 11:41";"26-01-2016 17:10";"54.9555326";"11.9864747";"149";
"2000";"26-01-2016 12:56";"26-01-2016 19:02";"55.6723932";"12.4999489";"37";
"4100";"26-01-2016 13:12";"26-01-2016 14:24";"55.4412468";"11.8250691";"4";
"2100";"26-01-2016 13:40";"26-01-2016 18:42";"55.7079028";"12.5704865";"33";
"4930";"26-01-2016 13:55";"26-01-2016 17:58";"54.7989343";"11.4727466";"17";
"4320";"26-01-2016 13:56";"26-01-2016 17:51";"55.6002184";"11.9685436";"11";
"4200";"26-01-2016 13:57";"26-01-2016 18:34";"55.4002252";"11.3389506";"19";
"2600";"26-01-2016 14:19";"26-01-2016 20:01";"55.7074309";"12.4241341";"45";
"2450";"26-01-2016 14:50";"26-01-2016 20:26";"55.6514406";"12.5327258";"41";
"3080";"26-01-2016 15:12";"26-01-2016 21:36";"56.0281401";"12.4364239";"24";
"3480";"26-01-2016 15:25";"26-01-2016 17:20";"55.9444619";"12.4259828";"9";
"1270";"26-01-2016 15:27";"26-01-2016 21:54";"55.6904965";"12.5894066";"30";
"4700";"26-01-2016 15:32";"26-01-2016 20:09";"55.2307044";"11.7913809";"20";
"2770";"26-01-2016 15:38";"26-01-2016 22:39";"55.6192524";"12.6055966";"38";
"3460";"26-01-2016 15:47";"26-01-2016 17:15";"55.8211027";"12.4154921";"13";
"3720";"26-01-2016 15:51";"26-01-2016 20:15";"55.052817";"14.8025997";"11";
"4700";"26-01-2016 16:51";"26-01-2016 21:22";"55.1646309";"11.8481028";"10";
"2860";"26-01-2016 18:52";"26-01-2016 22:10";"55.7539528";"12.4950471";"9";
"4450";"26-01-2016 19:06";"26-01-2016 22:06";"55.6516032";"11.3970518";"4";
"2100";"26-01-2016 19:11";"26-01-2016 22:11";"55.7058952";"12.5864706";"4";
"2500";"27-01-2016 07:15";"27-01-2016 13:02";"55.6723161";"12.4997486";"32";
"1270";"27-01-2016 07:17";"27-01-2016 13:17";"55.6877884";"12.5924592";"40";
"2500";"27-01-2016 07:17";"27-01-2016 08:32";"55.6518473";"12.496995";"15";
"3540";"27-01-2016 07:28";"27-01-2016 09:12";"55.8406563";"12.2755346";"8";
"4873";"27-01-2016 07:59";"27-01-2016 11:02";"54.685247";"11.9072352";"14";
"3060";"27-01-2016 08:15";"27-01-2016 11:15";"55.9870625";"12.5543195";"7";
"4160";"27-01-2016 08:24";"27-01-2016 13:59";"55.2947758";"11.755865";"19";
"2500";"27-01-2016 08:32";"27-01-2016 11:32";"55.6526525";"12.4915838";"6";
"4600";"27-01-2016 08:36";"27-01-2016 14:24";"55.4960478";"12.1701624";"209";
"2000";"27-01-2016 08:48";"27-01-2016 12:30";"55.6693125";"12.530737";"7";
"2000";"27-01-2016 09:03";"27-01-2016 11:39";"55.6857647";"12.5389442";"6";
"2300";"27-01-2016 09:26";"27-01-2016 12:26";"55.6685908";"12.5826913";"23";
"3400";"27-01-2016 09:56";"27-01-2016 15:00";"55.9531012";"12.3085994";"57";
"2630";"27-01-2016 11:03";"27-01-2016 14:03";"55.6412268";"12.2937527";"5";
"4320";"27-01-2016 11:37";"27-01-2016 17:24";"55.5996858";"11.9634103";"14";
"2630";"27-01-2016 11:41";"27-01-2016 17:54";"55.657745";"12.298458";"34";
"2720";"27-01-2016 12:06";"27-01-2016 15:41";"55.6930896";"12.4897196";"15";
"4840";"27-01-2016 12:07";"27-01-2016 15:05";"54.9293814";"11.8397381";"8";
"1960";"27-01-2016 14:18";"27-01-2016 19:48";"55.6852888";"12.5481015";"66";
"3650";"27-01-2016 14:44";"27-01-2016 20:40";"55.7829452";"12.1269024";"111";
"3650";"27-01-2016 15:07";"27-01-2016 19:34";"55.7931583";"12.1578455";"12";
"2500";"27-01-2016 15:14";"27-01-2016 20:24";"55.6600068";"12.515552";"22";
"3450";"27-01-2016 15:41";"27-01-2016 21:11";"55.8639363";"12.3369165";"23";
"1400";"27-01-2016 16:38";"27-01-2016 18:36";"55.670685";"12.5947812";"3";
"2100";"27-01-2016 19:41";"27-01-2016 21:00";"55.695851";"12.588897";"3";
"4200";"27-01-2016 20:03";"27-01-2016 23:03";"55.3901075";"11.3428045";"7";
"1705";"27-01-2016 21:14";"28-01-2016 00:14";"55.6654852";"12.5588148";"3";
"2750";"28-01-2016 05:54";"28-01-2016 12:09";"55.7501077";"12.3718464";"36";
"4684";"28-01-2016 06:02";"28-01-2016 10:12";"55.2758184";"11.8265076";"12";
"2720";"28-01-2016 06:47";"28-01-2016 13:03";"55.7005631";"12.4654005";"35";
"1560";"28-01-2016 07:14";"28-01-2016 12:32";"55.669183";"12.5744625";"46";
"2000";"28-01-2016 07:14";"28-01-2016 11:51";"55.6687468";"12.5305877";"14";
"2600";"28-01-2016 07:32";"28-01-2016 13:50";"55.6866425";"12.400905";"81";
"2450";"28-01-2016 07:38";"28-01-2016 13:23";"55.6506334";"12.5298317";"43";
"4600";"28-01-2016 07:39";"28-01-2016 13:13";"55.4980217";"12.1729641";"197";
"3450";"28-01-2016 07:43";"28-01-2016 11:06";"55.874919";"12.3946906";"22";
"4400";"28-01-2016 10:03";"28-01-2016 14:33";"55.6669905";"11.2327881";"32";
"2000";"28-01-2016 10:56";"28-01-2016 13:30";"55.6723777";"12.5000475";"11";
"2100";"28-01-2016 11:06";"28-01-2016 15:55";"55.7183627";"12.5771462";"12";
"4000";"28-01-2016 12:03";"28-01-2016 14:44";"55.6436829";"12.1092296";"3";
"4773";"28-01-2016 13:06";"28-01-2016 15:49";"54.9965072";"12.0143329";"16";
"4000";"28-01-2016 13:26";"28-01-2016 19:33";"55.7287658";"12.1226653";"95";
"4892";"28-01-2016 13:57";"28-01-2016 18:25";"54.7052571";"11.7644657";"26";
"2000";"28-01-2016 14:03";"28-01-2016 16:36";"55.6723786";"12.4991963";"19";
"2300";"28-01-2016 14:04";"28-01-2016 18:16";"55.6707684";"12.5775746";"47";
"4700";"28-01-2016 15:33";"28-01-2016 18:55";"55.2248464";"11.7721675";"17";
"4296";"28-01-2016 16:02";"28-01-2016 19:02";"55.5523261";"11.6229211";"23";
"2450";"28-01-2016 16:51";"28-01-2016 22:34";"55.6504596";"12.5141736";"43";
"4892";"28-01-2016 18:29";"28-01-2016 21:29";"54.707535";"11.769145";"7";
"2300";"28-01-2016 18:31";"28-01-2016 21:56";"55.6697843";"12.5797925";"12";
"2820";"28-01-2016 19:03";"29-01-2016 00:20";"55.7615652";"12.5151635";"20";
"4295";"28-01-2016 19:20";"28-01-2016 22:20";"55.5552522";"11.6228338";"7";
"1371";"28-01-2016 21:57";"29-01-2016 01:47";"55.685918";"12.5651514";"4";
"4793";"29-01-2016 05:55";"29-01-2016 11:53";"54.9521168";"11.9901858";"113";
"2450";"29-01-2016 07:23";"29-01-2016 12:53";"55.6507836";"12.5298974";"43";
"2610";"29-01-2016 07:48";"29-01-2016 14:05";"55.683803";"12.451735";"29";
"4600";"29-01-2016 08:27";"29-01-2016 15:00";"55.46709";"12.108931";"42";
"2300";"29-01-2016 08:37";"29-01-2016 12:06";"55.6499284";"12.6251287";"8";
"2630";"29-01-2016 08:56";"29-01-2016 12:48";"55.6606561";"12.2778012";"15";
"4000";"29-01-2016 10:22";"29-01-2016 13:22";"55.6224079";"12.0798914";"12";
"2200";"29-01-2016 12:58";"29-01-2016 15:58";"55.6981978";"12.5531427";"8";
"2100";"29-01-2016 13:03";"29-01-2016 16:33";"55.6953191";"12.5810604";"9";
"4000";"29-01-2016 13:25";"29-01-2016 15:43";"55.6237337";"12.0862796";"10";
"2300";"29-01-2016 13:31";"29-01-2016 20:54";"55.6693734";"12.5801567";"47";
"4690";"29-01-2016 14:33";"29-01-2016 16:48";"55.3077263";"12.0484724";"12";
"2300";"29-01-2016 15:19";"29-01-2016 20:57";"55.6434958";"12.5983423";"16";
"4100";"29-01-2016 15:22";"29-01-2016 18:22";"55.4148248";"11.7824979";"4";
"2000";"29-01-2016 15:48";"29-01-2016 20:46";"55.6784132";"12.5090115";"11";
"2450";"29-01-2016 20:51";"29-01-2016 23:59";"55.6504129";"12.5244155";"13";
"4863";"30-01-2016 08:00";"30-01-2016 13:54";"54.8351802";"11.8047003";"66";
"2400";"30-01-2016 09:33";"30-01-2016 12:32";"55.6966268";"12.5244315";"9";
"3480";"30-01-2016 10:11";"30-01-2016 17:43";"55.9405839";"12.4295926";"33";
"4500";"30-01-2016 10:33";"30-01-2016 10:55";"55.9359873";"11.527349";"3";
"4500";"30-01-2016 11:51";"30-01-2016 16:37";"55.9387954";"11.517983";"16";
"2100";"30-01-2016 12:05";"30-01-2016 17:21";"55.707682";"12.5700125";"33";
"4070";"30-01-2016 13:06";"30-01-2016 17:36";"55.6680936";"11.9299484";"16";
"4400";"30-01-2016 13:54";"30-01-2016 18:58";"55.6041728";"11.1769306";"23";
"2000";"30-01-2016 15:20";"30-01-2016 20:22";"55.6723754";"12.4997075";"25";
"1270";"30-01-2016 16:55";"30-01-2016 21:12";"55.6892171";"12.5909333";"18";
"4863";"31-01-2016 07:47";"31-01-2016 14:05";"54.8366367";"11.8096223";"47";
"4572";"31-01-2016 09:42";"31-01-2016 14:43";"55.8942673";"11.6228697";"24";
"3060";"31-01-2016 09:56";"31-01-2016 11:22";"55.983981";"12.5383582";"3";
"2450";"31-01-2016 10:07";"31-01-2016 14:51";"55.6512775";"12.531646";"18";
"1560";"31-01-2016 10:10";"31-01-2016 12:44";"55.6665034";"12.5685565";"8";
"2200";"31-01-2016 10:37";"31-01-2016 12:07";"55.6852489";"12.554381";"3";
"3300";"31-01-2016 11:03";"31-01-2016 17:58";"55.964676";"12.029838";"81";
"3080";"31-01-2016 11:28";"31-01-2016 15:22";"56.0301598";"12.4325505";"13";
"3480";"31-01-2016 11:31";"31-01-2016 16:44";"55.9709557";"12.4008053";"24";
"4000";"31-01-2016 13:00";"31-01-2016 16:58";"55.6334907";"11.9960574";"14";
"4480";"31-01-2016 16:23";"31-01-2016 21:18";"55.5808036";"11.1882556";"19";
"2770";"31-01-2016 17:02";"31-01-2016 20:55";"55.6202134";"12.6050281";"15";
"1560";"31-01-2016 20:01";"31-01-2016 22:39";"55.6621557";"12.5598391";"3";
"2650";"01-02-2016 05:52";"01-02-2016 10:29";"55.6137811";"12.4713608";"35";
"2000";"01-02-2016 06:19";"01-02-2016 09:34";"55.6685546";"12.5304615";"4";
"1960";"01-02-2016 06:34";"01-02-2016 13:46";"55.6850801";"12.5490642";"71";
"2750";"01-02-2016 07:04";"01-02-2016 11:02";"55.745687";"12.3672691";"20";
"2610";"01-02-2016 07:19";"01-02-2016 10:34";"55.7022513";"12.4473937";"44";
"2300";"01-02-2016 07:24";"01-02-2016 11:08";"55.6333651";"12.5881073";"10";
"2720";"01-02-2016 07:33";"01-02-2016 12:07";"55.6951638";"12.499268";"17";
"4600";"01-02-2016 07:57";"02-02-2016 08:50";"55.4982933";"12.1728449";"258";
"2610";"01-02-2016 08:09";"01-02-2016 14:10";"55.7103191";"12.4318093";"54";
"4960";"01-02-2016 08:33";"01-02-2016 11:04";"54.7152721";"11.4584245";"6";
"2720";"01-02-2016 08:46";"01-02-2016 11:53";"55.7000945";"12.4676779";"12";
"4000";"01-02-2016 09:26";"01-02-2016 12:14";"55.651639";"12.1189522";"17";
"2300";"01-02-2016 09:54";"01-02-2016 13:21";"55.6476616";"12.5916116";"5";
"4600";"01-02-2016 10:29";"01-02-2016 11:23";"55.488248";"12.1674107";"8";
"2700";"01-02-2016 11:12";"01-02-2016 15:40";"55.706182";"12.5119866";"12";
"2610";"01-02-2016 12:08";"01-02-2016 14:31";"55.7018214";"12.4498575";"11";
"2720";"01-02-2016 12:14";"01-02-2016 15:14";"55.698724";"12.4733526";"6";
"2720";"01-02-2016 12:33";"01-02-2016 15:16";"55.6950887";"12.4990744";"4";
"4000";"01-02-2016 13:22";"01-02-2016 18:00";"55.623146";"12.0845739";"16";
"2670";"01-02-2016 14:10";"01-02-2016 14:20";"55.596334";"12.2862152";"4";
"2770";"01-02-2016 14:12";"01-02-2016 18:23";"55.6246606";"12.5868127";"12";
"4700";"01-02-2016 14:36";"01-02-2016 16:48";"55.2500459";"11.7667565";"4";
"2670";"01-02-2016 14:59";"01-02-2016 15:21";"55.5947105";"12.2808142";"3";
"2450";"01-02-2016 15:34";"01-02-2016 20:15";"55.6531118";"12.5377265";"30";
"2850";"01-02-2016 15:44";"01-02-2016 18:13";"55.8151567";"12.5311716";"9";
"4600";"01-02-2016 15:58";"01-02-2016 18:31";"55.4948682";"12.1714086";"89";
"3480";"01-02-2016 16:00";"01-02-2016 20:58";"55.9711663";"12.4008021";"22";
"2400";"01-02-2016 16:14";"01-02-2016 19:56";"55.696586";"12.5255129";"19";
"4400";"01-02-2016 17:11";"01-02-2016 20:11";"55.6745583";"11.1048067";"11";
"2850";"01-02-2016 18:17";"01-02-2016 18:43";"55.811738";"12.5338522";"3";
"2850";"01-02-2016 18:44";"01-02-2016 21:44";"55.815713";"12.5362107";"3";
"2400";"01-02-2016 20:01";"01-02-2016 23:15";"55.6963077";"12.519748";"3";
"2620";"02-02-2016 06:09";"02-02-2016 11:48";"55.665581";"12.3606103";"17";
"3660";"02-02-2016 06:40";"02-02-2016 10:12";"55.7902687";"12.2635294";"15";
"1310";"02-02-2016 06:56";"02-02-2016 12:31";"55.6862466";"12.5885498";"31";
"2000";"02-02-2016 07:27";"02-02-2016 14:35";"55.6739599";"12.5190312";"22";
"2610";"02-02-2016 07:42";"02-02-2016 11:33";"55.6989354";"12.457002";"9";
"2770";"02-02-2016 07:47";"02-02-2016 10:49";"55.6251848";"12.5869735";"6";
"3400";"02-02-2016 07:51";"02-02-2016 08:24";"55.9386053";"12.3578349";"5";
"4700";"02-02-2016 07:56";"02-02-2016 10:56";"55.1964971";"11.7509724";"5";
"2000";"02-02-2016 08:42";"02-02-2016 11:48";"55.6692";"12.5307156";"6";
"4600";"02-02-2016 08:45";"02-02-2016 10:04";"55.4771489";"12.1842393";"4";
"2300";"02-02-2016 09:01";"02-02-2016 15:05";"55.67073";"12.5778683";"60";
"4700";"02-02-2016 09:02";"02-02-2016 15:04";"55.2366421";"11.7404687";"24";
"2600";"02-02-2016 09:13";"02-02-2016 11:40";"55.6926251";"12.4164494";"10";
"2860";"02-02-2016 09:14";"02-02-2016 15:12";"55.7508707";"12.495247";"30";
"2625";"02-02-2016 09:50";"02-02-2016 14:57";"55.6355046";"12.3604237";"11";
"2200";"02-02-2016 10:11";"02-02-2016 14:28";"55.7061472";"12.5424116";"14";
"2100";"02-02-2016 11:01";"02-02-2016 14:01";"55.6940718";"12.5923732";"5";
"4600";"02-02-2016 11:13";"02-02-2016 23:52";"55.4160356";"12.2433531";"56";
"4700";"02-02-2016 11:53";"02-02-2016 14:53";"55.1962264";"11.7516315";"3";
"3720";"02-02-2016 12:46";"02-02-2016 16:16";"55.0537184";"14.7998763";"6";
"3450";"02-02-2016 14:14";"02-02-2016 20:33";"55.8612536";"12.3194158";"172";
"2100";"02-02-2016 14:34";"02-02-2016 21:00";"55.7035633";"12.5877053";"16";
"2950";"02-02-2016 14:53";"02-02-2016 16:46";"55.8485944";"12.5613879";"7";
"2300";"02-02-2016 15:30";"02-02-2016 20:28";"55.6710392";"12.5774337";"46";
"4952";"02-02-2016 16:09";"02-02-2016 21:03";"54.810466";"11.3337056";"41";
"4060";"02-02-2016 16:13";"02-02-2016 20:14";"55.6353742";"11.813184";"12";
"2500";"02-02-2016 16:26";"02-02-2016 19:15";"55.672599";"12.4836812";"9";
"2770";"02-02-2016 17:00";"02-02-2016 21:33";"55.6225976";"12.6047323";"24";
"4400";"02-02-2016 18:27";"02-02-2016 21:27";"55.6830329";"11.1055613";"4";
"2950";"02-02-2016 18:37";"02-02-2016 21:37";"55.8511841";"12.5685163";"5";
"2500";"03-02-2016 06:20";"03-02-2016 10:16";"55.6667509";"12.5254292";"8";
"2600";"03-02-2016 06:43";"03-02-2016 18:44";"55.6873218";"12.4015959";"114";
"2770";"03-02-2016 07:08";"03-02-2016 10:32";"55.6259096";"12.5870359";"12";
"2000";"03-02-2016 07:21";"03-02-2016 11:51";"55.6757054";"12.519682";"17";
"3660";"03-02-2016 07:52";"03-02-2016 10:52";"55.7906195";"12.2637163";"10";
"2100";"03-02-2016 08:08";"03-02-2016 12:54";"55.7115725";"12.5841655";"17";
"2950";"03-02-2016 08:35";"03-02-2016 12:09";"55.8507212";"12.5635451";"10";
"4684";"03-02-2016 09:01";"03-02-2016 13:54";"55.2587721";"11.8635662";"40";
"3730";"03-02-2016 09:14";"03-02-2016 12:14";"55.0611893";"15.0579816";"6";
"4700";"03-02-2016 09:16";"03-02-2016 11:32";"55.2298087";"11.7849057";"8";
"3400";"03-02-2016 10:29";"03-02-2016 11:33";"55.9210269";"12.2681825";"3";
"2770";"03-02-2016 10:40";"03-02-2016 13:40";"55.6214571";"12.5863204";"9";
"2000";"03-02-2016 10:51";"03-02-2016 14:09";"55.6695186";"12.5309098";"3";
"4300";"03-02-2016 10:55";"03-02-2016 13:55";"55.7051944";"11.7148009";"3";
"2500";"03-02-2016 12:25";"03-02-2016 18:01";"55.6510956";"12.5024023";"54";
"2680";"03-02-2016 12:31";"03-02-2016 12:48";"55.5163898";"12.1883823";"4";
"4400";"03-02-2016 13:27";"03-02-2016 16:32";"55.6880541";"11.1051382";"3";
"4100";"03-02-2016 13:38";"03-02-2016 19:13";"55.4596106";"11.7840468";"30";
"4700";"03-02-2016 14:28";"03-02-2016 18:49";"55.233192";"11.7823439";"27";
"1573";"03-02-2016 14:35";"03-02-2016 19:59";"55.6709386";"12.576353";"51";
"3310";"03-02-2016 14:53";"03-02-2016 21:29";"55.927407";"12.0499448";"60";
"2600";"03-02-2016 14:54";"03-02-2016 15:54";"55.6879947";"12.4025221";"11";
"3310";"03-02-2016 19:59";"03-02-2016 23:41";"55.9088158";"12.0602052";"13";
"4700";"03-02-2016 20:49";"03-02-2016 23:49";"55.1831263";"11.7805765";"3";
"1411";"03-02-2016 23:46";"04-02-2016 02:46";"55.6693702";"12.5862105";"4";
"2600";"04-02-2016 05:58";"04-02-2016 12:15";"55.6665117";"12.4052897";"43";
"2500";"04-02-2016 06:10";"04-02-2016 13:27";"55.6521932";"12.5274984";"40";
"2880";"04-02-2016 06:35";"04-02-2016 10:47";"55.7654122";"12.4659063";"27";
"2300";"04-02-2016 07:02";"04-02-2016 13:39";"55.6514612";"12.6371717";"37";
"2720";"04-02-2016 07:29";"04-02-2016 13:43";"55.696252";"12.503511";"20";
"3400";"04-02-2016 08:06";"04-02-2016 11:06";"55.9428276";"12.2670254";"9";
"4100";"04-02-2016 08:12";"04-02-2016 12:59";"55.4480342";"11.9564674";"10";
"4952";"04-02-2016 08:40";"04-02-2016 13:52";"54.8123236";"11.3696148";"20";
